28715		Borner Stieg 1, 3	Borner Stieg 1, 3		53.65546	10.01736	x	y
28716		Borner Stieg 2, 4	Borner Stieg 2, 4		53.65537	10.01796	x	y
28717		Borner Stieg 5, 7	Borner Stieg 5, 7		53.65564	10.01734	x	y
28718		Borner Stieg 6, 8	Borner Stieg 6, 8		53.65573	10.01794	x	y
28719		Borner Stieg 9, 11	Borner Stieg 9, 11		53.65609	10.01736	x	y
28720		Borner Stieg 13, 15	Borner Stieg 13, 15		53.65636	10.01734	x	y
28721		Borner Stieg 17, 19	Borner Stieg 17, 19		53.65672	10.01729	x	y
28722		Borner Stieg 21, 23	Borner Stieg 21, 23		53.6569	10.01721	x	y
28723		Borner Stieg 25, 27	Borner Stieg 25, 27		53.65726	10.01721	x	y
28724		Borner Stieg 28, 30	Borner Stieg 28, 30		53.65717	10.01774	x	y
28725		Borner Stieg 29, 31	Borner Stieg 29, 31		53.65834	10.01736	x	y
28374		Borner Stieg 32, 34	Borner Stieg 32, 34		53.65842	10.01787	x	y
28372		Borner Stieg 33, 35	Borner Stieg 33, 35		53.65861	10.01738	x	y
28375		Borner Stieg 36, 38	Borner Stieg 36, 38		53.65869	10.01794	x	y
28373		Borner Stieg 37, 39	Borner Stieg 37, 39		53.65888	10.01744	x	y
28377		Borner Stieg 40, 42	Borner Stieg 40, 42		53.65914	10.01801	x	y
28376		Borner Stieg 41, 43	Borner Stieg 41, 43		53.65923	10.01751	x	y
28379		Borner Stieg 44, 46	Borner Stieg 44, 46		53.65941	10.01812	x	y
28378		Borner Stieg 45, 47	Borner Stieg 45, 47		53.6595	10.01766	x	y
28381		Borner Stieg 48	Borner Stieg 48		53.65977	10.01821	x	y
28380		Borner Stieg 49	Borner Stieg 49		53.65977	10.01772	x	y
28383		Borner Stieg 50	Borner Stieg 50		53.65986	10.01832	x	y
28382		Borner Stieg 51	Borner Stieg 51		53.65986	10.01777	x	y
28385		Borner Stieg 52	Borner Stieg 52		53.66004	10.01844	x	y
28384		Borner Stieg 53	Borner Stieg 53		53.66004	10.0179	x	y
28727		Borner Stieg 54	Borner Stieg 54		53.66047	10.02054	x	y
28726		Borner Stieg 55	Borner Stieg 55		53.66022	10.01795	x	y
28729		Borner Stieg 56	Borner Stieg 56		53.66039	10.01862	x	y
28728		Borner Stieg 57	Borner Stieg 57		53.6604	10.01807	x	y
28731		Borner Stieg 58	Borner Stieg 58		53.66048	10.01871	x	y
28730		Borner Stieg 59	Borner Stieg 59		53.66058	10.01812	x	y
28733		Borner Stieg 60	Borner Stieg 60		53.66075	10.01879	x	y
28732		Borner Stieg 61	Borner Stieg 61		53.66076	10.01823	x	y
28734		Borner Stieg 62	Borner Stieg 62		53.66084	10.01884	x	y
28735		Borner Stieg 63	Borner Stieg 63		53.66085	10.01829	x	y
28736		Borner Stieg 64	Borner Stieg 64		53.66102	10.01895	x	y
30984		Eichenkamp 12, 14, Stockflethweg 130	Eichenkamp 12, 14, Stockflethweg 130	St. Jürgen-Kirche Eichenkamp	53.67947	10.01635	x	y
24172(1386)		Eichenkamp 12	Eichenkamp 12	St. Jürgen-Kirche	53.67947	10.01646	x	y
24238(1386)		Eichenkamp 14	Eichenkamp 14	St. Jürgen-Kirche	53.67947	10.01646	x	y
24165		Erich-Plate-Weg 1	Erich-Plate-Weg 1		53.67349	10.00016	x	y
30983		Essener Straße 2, Tarpen 40	Essener Straße 2, Tarpen 40	Fabrikanlage Deutsche Messapparatebau GmbH Essener Straße / Tarpen	53.66618	9.99381	x	y
24168(1037)		Essener Straße 2	Essener Straße 2	"Deutsche Messapparatebau GmbH (""Messap""), ehem."	53.66627	9.99303	x	y
30986		Essener Straße 9, 11, 11a, 11b, 11c, 11d, 11e, 11f, 11g, 13, 13a, 13b, 13c, 13d, 13e, 13f, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75	Essener Straße 9, 11, 11a, 11b, 11c, 11d, 11e, 11f, 11g, 13, 13a, 13b, 13c, 13d, 13e, 13f, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75	Schwarzwald-Siedlung	53.67042	9.99128	x	y
24239(1137)		Essener Straße 9, 11	Essener Straße 9, 11		53.66835	9.99161	x	y
24240(1137)		Essener Straße 11a, 11b	Essener Straße 11a, 11b		53.66835	9.99127	x	y
23315(1137)		Essener Straße 11c, 11d	Essener Straße 11c, 11d		53.66836	9.99093	x	y
23316(1137)		Essener Straße 11e	Essener Straße 11e		53.66863	9.99063	x	y
24251(1137)		Essener Straße 11f	Essener Straße 11f		53.66863	9.99063	x	y
24252(1137)		Essener Straße 11g	Essener Straße 11g		53.66863	9.99063	x	y
24257(1137)		Essener Straße 13	Essener Straße 13		53.66889	9.99157	x	y
24253(1137)		Essener Straße 13a, 13b	Essener Straße 13a, 13b		53.6688	9.99129	x	y
24254(1137)		Essener Straße 13c, 13d	Essener Straße 13c, 13d		53.66881	9.99097	x	y
24255(1137)		Essener Straße 13e	Essener Straße 13e		53.66863	9.99063	x	y
24256(1137)		Essener Straße 13f	Essener Straße 13f		53.66863	9.99063	x	y
24258(1137)		Essener Straße 15	Essener Straße 15		53.66889	9.99157	x	y
24259(1137)		Essener Straße 17	Essener Straße 17		53.66889	9.99157	x	y
24260(1137)		Essener Straße 19	Essener Straße 19		53.66889	9.99157	x	y
24261(1137)		Essener Straße 21	Essener Straße 21		53.66952	9.99147	x	y
24262(1137)		Essener Straße 23	Essener Straße 23		53.66952	9.99147	x	y
24263(1137)		Essener Straße 25	Essener Straße 25		53.66952	9.99147	x	y
24264(1137)		Essener Straße 27	Essener Straße 27		53.66952	9.99147	x	y
24265(1137)		Essener Straße 29	Essener Straße 29		53.67006	9.99157	x	y
24266(1137)		Essener Straße 31	Essener Straße 31		53.67006	9.99157	x	y
24267(1137)		Essener Straße 33	Essener Straße 33		53.67006	9.99157	x	y
24268(1137)		Essener Straße 35	Essener Straße 35		53.67006	9.99157	x	y
24269(1137)		Essener Straße 37, 39	Essener Straße 37, 39		53.67051	9.99166	x	y
24270(1137)		Essener Straße 39	Essener Straße 39		53.67051	9.99166	x	y
24271(1137)		Essener Straße 41, 43	Essener Straße 41, 43		53.67051	9.99134	x	y
24272(1137)		Essener Straße 45	Essener Straße 45		53.67078	9.99104	x	y
24273(1137)		Essener Straße 47	Essener Straße 47		53.67078	9.99104	x	y
24274(1137)		Essener Straße 49	Essener Straße 49		53.67078	9.99104	x	y
24365(1137)		Essener Straße 51	Essener Straße 51		53.67078	9.99104	x	y
24366(1137)		Essener Straße 53	Essener Straße 53		53.67105	9.99134	x	y
24367(1137)		Essener Straße 55	Essener Straße 55		53.67123	9.99171	x	y
24368(1137)		Essener Straße 57	Essener Straße 57		53.67123	9.99171	x	y
24369(1137)		Essener Straße 59	Essener Straße 59		53.67123	9.99171	x	y
24370(1137)		Essener Straße 61, 63	Essener Straße 61, 63		53.67159	9.99152	x	y
24371(1137)		Essener Straße 65, 67	Essener Straße 65, 67		53.67186	9.99177	x	y
24372(1137)		Essener Straße 69, 71	Essener Straße 69, 71		53.67222	9.99173	x	y
24373(1137)		Essener Straße 73, 75	Essener Straße 73, 75		53.67248	9.99187	x	y
24170		Essener Straße 94	Essener Straße 94		53.67433	9.99709	x	y
30977		Fassbinderweg o.Nr., Feilenhauerweg o.Nr., Henny-Schütz-Allee o.Nr., Jütlandring o.Nr., Langenhorner Chaussee 560, Ochsenstieg o.Nr.	Fassbinderweg o.Nr., Feilenhauerweg o.Nr., Henny-Schütz-Allee o.Nr., Jütlandring o.Nr., Langenhorner Chaussee 560, Ochsenstieg o.Nr.	AK Ochsenzoll Langenhorner Chaussee 560	53.67208	10.00786	x	y
24158(1791)		Fassbinderweg o.Nr., Feilenhauerweg o.Nr., Henny-Schütz-Allee o.Nr., Jütlandring o.Nr., Langenhorner Chaussee 560, Ochsenstieg o.Nr.	Fassbinderweg o.Nr., Feilenhauerweg o.Nr., Henny-Schütz-Allee o.Nr., Jütlandring o.Nr., Langenhorner Chaussee 560, Ochsenstieg o.Nr.	AK Ochsenzoll	53.67208	10.00759	x	y
29629		Foorthkamp 42	Foorthkamp 42	Foorthkamp 42, Schulanlage mit diversen Gebäuden und weiteren baulichen Anlagen	53.65963	10.01282	x	y
28794		Fritz-Schumacher-Allee 1, 3	Fritz-Schumacher-Allee 1, 3		53.65522	10.02433	x	y
28795		Fritz-Schumacher-Allee 3a	Fritz-Schumacher-Allee 3a		53.6554	10.02443	x	y
28796		Fritz-Schumacher-Allee 5	Fritz-Schumacher-Allee 5		53.65568	10.02386	x	y
28797		Fritz-Schumacher-Allee 7	Fritz-Schumacher-Allee 7		53.65585	10.02417	x	y
28798		Fritz-Schumacher-Allee 9	Fritz-Schumacher-Allee 9		53.65612	10.02391	x	y
28799		Fritz-Schumacher-Allee 11	Fritz-Schumacher-Allee 11		53.6563	10.02409	x	y
28800		Fritz-Schumacher-Allee 13	Fritz-Schumacher-Allee 13		53.65648	10.02424	x	y
28801		Fritz-Schumacher-Allee 15	Fritz-Schumacher-Allee 15		53.65666	10.02415	x	y
28802		Fritz-Schumacher-Allee 17	Fritz-Schumacher-Allee 17		53.65693	10.02458	x	y
28803		Fritz-Schumacher-Allee 19	Fritz-Schumacher-Allee 19		53.65711	10.0245	x	y
28804		Fritz-Schumacher-Allee 21	Fritz-Schumacher-Allee 21		53.65738	10.02434	x	y
28805		Fritz-Schumacher-Allee 23, 23a	Fritz-Schumacher-Allee 23, 23a		53.65764	10.02515	x	y
28806		Fritz-Schumacher-Allee 25	Fritz-Schumacher-Allee 25		53.65819	10.02422	x	y
28807		Fritz-Schumacher-Allee 27	Fritz-Schumacher-Allee 27		53.65846	10.02453	x	y
28808		Fritz-Schumacher-Allee 29	Fritz-Schumacher-Allee 29		53.65864	10.02431	x	y
28809		Fritz-Schumacher-Allee 31	Fritz-Schumacher-Allee 31		53.65882	10.02433	x	y
28810		Fritz-Schumacher-Allee 33	Fritz-Schumacher-Allee 33		53.65909	10.02443	x	y
28811		Fritz-Schumacher-Allee 35	Fritz-Schumacher-Allee 35		53.65926	10.02454	x	y
28812		Fritz-Schumacher-Allee 37	Fritz-Schumacher-Allee 37		53.65944	10.02486	x	y
28813		Fritz-Schumacher-Allee 39	Fritz-Schumacher-Allee 39		53.65971	10.02458	x	y
28814		Fritz-Schumacher-Allee 41, 43	Fritz-Schumacher-Allee 41, 43		53.65998	10.02542	x	y
28954		Fritz-Schumacher-Allee 45, 47	Fritz-Schumacher-Allee 45, 47		53.66096	10.02576	x	y
28955		Fritz-Schumacher-Allee 49	Fritz-Schumacher-Allee 49		53.6615	10.02556	x	y
28956		Fritz-Schumacher-Allee 51	Fritz-Schumacher-Allee 51		53.66168	10.02546	x	y
28957		Fritz-Schumacher-Allee 53	Fritz-Schumacher-Allee 53		53.66195	10.02549	x	y
28958		Fritz-Schumacher-Allee 55	Fritz-Schumacher-Allee 55		53.66213	10.0256	x	y
28959		Fritz-Schumacher-Allee 57	Fritz-Schumacher-Allee 57		53.66231	10.02603	x	y
28960		Fritz-Schumacher-Allee 59	Fritz-Schumacher-Allee 59		53.66249	10.02584	x	y
28993		Fritz-Schumacher-Allee 59, 61	Fritz-Schumacher-Allee 59, 61		53.66276	10.0260	x	y
28961		Fritz-Schumacher-Allee 61	Fritz-Schumacher-Allee 61		53.66285	10.02601	x	y
28962		Fritz-Schumacher-Allee 63	Fritz-Schumacher-Allee 63		53.66302	10.02646	x	y
28963		Fritz-Schumacher-Allee 65	Fritz-Schumacher-Allee 65		53.66329	10.02627	x	y
28964		Fritz-Schumacher-Allee 67	Fritz-Schumacher-Allee 67		53.66347	10.02671	x	y
28965		Fritz-Schumacher-Allee 69	Fritz-Schumacher-Allee 69		53.66365	10.02676	x	y
28966		Fritz-Schumacher-Allee 71	Fritz-Schumacher-Allee 71		53.66392	10.02702	x	y
28967		Fritz-Schumacher-Allee 73, 75	Fritz-Schumacher-Allee 73, 75		53.66418	10.02755	x	y
28968		Fritz-Schumacher-Allee 77, 79	Fritz-Schumacher-Allee 77, 79		53.66481	10.02788	x	y
28969		Fritz-Schumacher-Allee 81	Fritz-Schumacher-Allee 81		53.66526	10.02769	x	y
28970		Fritz-Schumacher-Allee 83	Fritz-Schumacher-Allee 83		53.66544	10.02746	x	y
28971		Fritz-Schumacher-Allee 85	Fritz-Schumacher-Allee 85		53.66571	10.02725	x	y
28972		Fritz-Schumacher-Allee 87	Fritz-Schumacher-Allee 87		53.66589	10.02765	x	y
28973		Fritz-Schumacher-Allee 89	Fritz-Schumacher-Allee 89		53.66607	10.02773	x	y
28974		Fritz-Schumacher-Allee 91	Fritz-Schumacher-Allee 91		53.66634	10.0279	x	y
28975		Fritz-Schumacher-Allee 93	Fritz-Schumacher-Allee 93		53.66652	10.02797	x	y
28976		Fritz-Schumacher-Allee 95	Fritz-Schumacher-Allee 95		53.66687	10.02814	x	y
28977		Fritz-Schumacher-Allee 97	Fritz-Schumacher-Allee 97		53.66696	10.02851	x	y
28978		Fritz-Schumacher-Allee 99	Fritz-Schumacher-Allee 99		53.66723	10.02863	x	y
28979		Fritz-Schumacher-Allee 101	Fritz-Schumacher-Allee 101		53.66741	10.02831	x	y
28980		Fritz-Schumacher-Allee 103	Fritz-Schumacher-Allee 103		53.66768	10.02854	x	y
28981		Fritz-Schumacher-Allee 105	Fritz-Schumacher-Allee 105		53.66786	10.0290	x	y
28982		Fritz-Schumacher-Allee 107	Fritz-Schumacher-Allee 107		53.66803	10.02909	x	y
28983		Fritz-Schumacher-Allee 109	Fritz-Schumacher-Allee 109		53.6683	10.02917	x	y
28984		Fritz-Schumacher-Allee 111, 113	Fritz-Schumacher-Allee 111, 113		53.66866	10.02982	x	y
28991		Fritz-Schumacher-Allee o.Nr.	Fritz-Schumacher-Allee o.Nr.		53.66274	10.02756	x	y
29011		Harnacksweg 1	Harnacksweg 1		53.66484	10.02426	x	y
23107		Harnacksweg 1a, 3	Harnacksweg 1a, 3		53.66475	10.02465	x	y
28986		Harnacksweg 2	Harnacksweg 2		53.6652	10.02442	x	y
23115		Harnacksweg 2a, 4	Harnacksweg 2a, 4		53.66511	10.0248	x	y
23108		Harnacksweg 5, 7	Harnacksweg 5, 7		53.66474	10.0250	x	y
23116		Harnacksweg 6, 8	Harnacksweg 6, 8		53.6651	10.02522	x	y
23109		Harnacksweg 9, 11	Harnacksweg 9, 11		53.66465	10.02536	x	y
23117		Harnacksweg 10, 12	Harnacksweg 10, 12		53.66501	10.02561	x	y
23110		Harnacksweg 13, 15	Harnacksweg 13, 15		53.66456	10.02583	x	y
23118		Harnacksweg 14, 16	Harnacksweg 14, 16		53.66492	10.02602	x	y
23111		Harnacksweg 17, 19	Harnacksweg 17, 19		53.66455	10.02622	x	y
26992		Harnacksweg 18, 20	Harnacksweg 18, 20		53.66491	10.02646	x	y
23112		Harnacksweg 21, 23	Harnacksweg 21, 23		53.66446	10.02661	x	y
26993		Harnacksweg 22, 24	Harnacksweg 22, 24		53.66482	10.0268	x	y
23113		Harnacksweg 25, 27	Harnacksweg 25, 27		53.66446	10.02696	x	y
26994		Harnacksweg 26, 28	Harnacksweg 26, 28		53.66482	10.02714	x	y
23114		Harnacksweg 29, 31	Harnacksweg 29, 31		53.66437	10.02726	x	y
26995		Harnacksweg 30, 32	Harnacksweg 30, 32		53.66472	10.02753	x	y
24433		Harnacksweg o.Nr.	Harnacksweg o.Nr.		53.6643	10.03516	x	y
28888		Hartmannsau 4, 6	Hartmannsau 4, 6		53.66295	10.02414	x	y
28889		Hartmannsau 8, 10	Hartmannsau 8, 10		53.66286	10.0245	x	y
28890		Hartmannsau 12, 14	Hartmannsau 12, 14		53.66286	10.02479	x	y
28879		Herzmoortwiete 9, 11	Herzmoortwiete 9, 11		53.6668	10.02641	x	y
28877		Herzmoortwiete 10, 12	Herzmoortwiete 10, 12		53.66707	10.02651	x	y
28880		Herzmoortwiete 13, 15	Herzmoortwiete 13, 15		53.66671	10.02679	x	y
28878		Herzmoortwiete 14, 16	Herzmoortwiete 14, 16		53.66697	10.0269	x	y
28935		Hogenlietgrund 2	Hogenlietgrund 2		53.66736	10.02382	x	y
28932		Hogenlietgrund 4a, 4b, 4c	Hogenlietgrund 4a, 4b, 4c		53.66279	10.02255	x	y
28933		Hogenlietgrund 6	Hogenlietgrund 6		53.66736	10.02382	x	y
28885		Hohe Liedt 40, 42	Hohe Liedt 40, 42		53.66913	10.02694	x	y
28886		Hohe Liedt 44, 46	Hohe Liedt 44, 46		53.66913	10.02736	x	y
28887		Hohe Liedt 48, 50	Hohe Liedt 48, 50		53.66903	10.02777	x	y
28881		Hohe Liedt 52, 54	Hohe Liedt 52, 54		53.66894	10.02819	x	y
28882		Hohe Liedt 56, 58	Hohe Liedt 56, 58		53.66885	10.02866	x	y
28883		Hohe Liedt 60, 62	Hohe Liedt 60, 62		53.66884	10.02907	x	y
28884		Hohe Liedt 64, 66	Hohe Liedt 64, 66		53.66875	10.02947	x	y
30978		Hohe Liedt 67, 67a	Hohe Liedt 67, 67a	Hohe Liedt 67,67a	53.6690	9.0324	x	y
24159		Hohe Liedt 67	Hohe Liedt 67		53.66908	10.03242	x	y
24375		Hohe Liedt 67a	Hohe Liedt 67a		53.66908	10.03355	x	y
24399		Hohe Liedt o.Nr.	Hohe Liedt o.Nr.	Brücke der U-Bahn-Linie U1 über Hohe Liedt und Neubergerweg	53.66928	10.0196	x	y
24163		Höpen 11	Höpen 11	Daniel-Schutte-Stiftung	53.64762	10.01994	x	y
28815		Immenhöven 5	Immenhöven 5		53.66121	10.01817	x	y
28854		Immenhöven 6, 8	Immenhöven 6, 8		53.66192	10.01882	x	y
28816		Immenhöven 7	Immenhöven 7		53.6612	10.01847	x	y
28855		Immenhöven 10, 12	Immenhöven 10, 12		53.66183	10.01924	x	y
28817		Immenhöven 11	Immenhöven 11		53.66111	10.01922	x	y
28818		Immenhöven 13	Immenhöven 13		53.66111	10.01951	x	y
28856		Immenhöven 14, 16	Immenhöven 14, 16		53.66182	10.01991	x	y
28819		Immenhöven 15	Immenhöven 15		53.6611	10.01968	x	y
28820		Immenhöven 17	Immenhöven 17		53.6611	10.01993	x	y
28857		Immenhöven 18, 20	Immenhöven 18, 20		53.66182	10.02038	x	y
28821		Immenhöven 19	Immenhöven 19		53.6611	10.02028	x	y
28822		Immenhöven 21	Immenhöven 21		53.66092	10.02067	x	y
28823		Immenhöven 21a	Immenhöven 21a		53.66091	10.02106	x	y
28858		Immenhöven 22, 24	Immenhöven 22, 24		53.66172	10.02108	x	y
28824		Immenhöven 23	Immenhöven 23		53.66091	10.02126	x	y
28827		Immenhöven 25, 27	Immenhöven 25, 27		53.66081	10.02238	x	y
28859		Immenhöven 26, 28	Immenhöven 26, 28		53.66143	10.02311	x	y
28828		Immenhöven 29, 31	Immenhöven 29, 31		53.66072	10.02288	x	y
28860		Immenhöven 30, 32	Immenhöven 30, 32		53.66134	10.02374	x	y
28829		Immenhöven 33, 35	Immenhöven 33, 35		53.66062	10.02327	x	y
28861		Immenhöven 34, 36	Immenhöven 34, 36		53.66124	10.02431	x	y
28830		Immenhöven 37, 39, 39a	Immenhöven 37, 39, 39a		53.66062	10.02369	x	y
28862		Immenhöven 38, 40	Immenhöven 38, 40		53.66115	10.02467	x	y
28835		Immenhöven 39b	Immenhöven 39b		53.65981	10.02341	x	y
28831		Immenhöven 41, 43	Immenhöven 41, 43		53.66053	10.02402	x	y
28863		Immenhöven 42, 44	Immenhöven 42, 44		53.66106	10.02499	x	y
28832		Immenhöven 45, 47	Immenhöven 45, 47		53.66043	10.02437	x	y
28864		Immenhöven 46, 48	Immenhöven 46, 48		53.66097	10.02536	x	y
28833		Immenhöven 49, 51	Immenhöven 49, 51		53.66034	10.02468	x	y
28834		Immenhöven 53, 55	Immenhöven 53, 55		53.66025	10.0251	x	y
28990		Immenhöven o.Nr.	Immenhöven o.Nr.		53.66091	10.02156	x	y
24430		Jersbeker Weg o.Nr.	Jersbeker Weg o.Nr.		53.68202	10.04345	x	y
30985		Käkenkamp 2, 4	Käkenkamp 2, 4	Käkenkamp 2-4	53.67169	10.00119	x	y
24396		Käkenkamp 2	Käkenkamp 2		53.6716	10.00131	x	y
24237		Käkenkamp 4	Käkenkamp 4		53.67178	10.00109	x	y
24167		Kastanienplatz	Kastanienplatz		53.65793	10.02272	x	y
24401		Kiwittsmoor 24a	Kiwittsmoor 24a	Kapelle und Mausoleum der Familie Schröder	53.67522	10.01971	x	y
30979		Kreuzfurth 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21	Kreuzfurth 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21	Kreuzfurth-Siedlung	53.65309	10.01103	x	y
24160		Kreuzfurth 1	Kreuzfurth 1		53.65309	10.01068	x	y
24386		Kreuzfurth 2	Kreuzfurth 2		53.65309	10.01068	x	y
24385		Kreuzfurth 3	Kreuzfurth 3		53.65309	10.01068	x	y
24376		Kreuzfurth 4	Kreuzfurth 4		53.65309	10.01068	x	y
24377		Kreuzfurth 5	Kreuzfurth 5		53.65309	10.01068	x	y
24378		Kreuzfurth 6	Kreuzfurth 6		53.65309	10.01068	x	y
24379		Kreuzfurth 7	Kreuzfurth 7		53.65309	10.01068	x	y
24380		Kreuzfurth 8	Kreuzfurth 8		53.65309	10.01068	x	y
24381		Kreuzfurth 9	Kreuzfurth 9		53.65309	10.01068	x	y
24382		Kreuzfurth 10	Kreuzfurth 10		53.65273	10.0113	x	y
24388		Kreuzfurth 11	Kreuzfurth 11		53.65273	10.0113	x	y
24384		Kreuzfurth 12	Kreuzfurth 12		53.65273	10.0113	x	y
24395		Kreuzfurth 13	Kreuzfurth 13		53.65273	10.0113	x	y
24387		Kreuzfurth 14	Kreuzfurth 14		53.65273	10.0113	x	y
24389		Kreuzfurth 15	Kreuzfurth 15		53.65273	10.0113	x	y
24390		Kreuzfurth 16	Kreuzfurth 16		53.65308	10.01149	x	y
24391		Kreuzfurth 17	Kreuzfurth 17		53.65308	10.01149	x	y
24392		Kreuzfurth 18	Kreuzfurth 18		53.65308	10.01149	x	y
24393		Kreuzfurth 19	Kreuzfurth 19		53.65308	10.01149	x	y
24394		Kreuzfurth 20	Kreuzfurth 20		53.65308	10.01149	x	y
24383		Kreuzfurth 21	Kreuzfurth 21		53.65308	10.01149	x	y
24169(1135)		Langenhorner Chaussee 115	Langenhorner Chaussee 115		53.64265	10.01242	x	y
24162		Langenhorner Chaussee 160	Langenhorner Chaussee 160		53.64588	10.01342	x	y
30987		Langenhorner Chaussee 266	Langenhorner Chaussee 266	St. Ansgarkirche Langenhorn	53.65248	10.00842	x	y
24397(1585)		Langenhorner Chaussee 266	Langenhorner Chaussee 266	St. Ansgarkirche	53.65239	10.00832	x	y
24451(1585)		Langenhorner Chaussee 266	Langenhorner Chaussee 266		53.6523	10.0081	x	y
29630		Langenhorner Chaussee 321, 321a	Langenhorner Chaussee 321, 321a	Langenhorner Chaussee 321/ 321a, Gebäude mit mehreren Flügeln	53.65548	10.00467	x	y
24236		Langenhorner Chaussee 652	Langenhorner Chaussee 652		53.67726	10.00146	x	y
28891		Laukamp 1	Laukamp 1		53.66228	10.01936	x	y
28892		Laukamp 2	Laukamp 2		53.66254	10.01939	x	y
28893		Laukamp 3	Laukamp 3		53.66272	10.01979	x	y
28894		Laukamp 4	Laukamp 4		53.6629	10.01993	x	y
28895		Laukamp 5	Laukamp 5		53.66308	10.0200	x	y
28896		Laukamp 6	Laukamp 6		53.66326	10.01979	x	y
28897		Laukamp 7	Laukamp 7		53.66353	10.02023	x	y
28898		Laukamp 8	Laukamp 8		53.66379	10.02038	x	y
28899		Laukamp 9	Laukamp 9		53.66397	10.02043	x	y
28900		Laukamp 10	Laukamp 10		53.66425	10.02024	x	y
28901		Laukamp 11	Laukamp 11		53.66442	10.02036	x	y
28902		Laukamp 12	Laukamp 12		53.66469	10.02044	x	y
28903		Laukamp 17	Laukamp 17		53.66586	10.02091	x	y
28904		Laukamp 18	Laukamp 18		53.66604	10.02098	x	y
28905		Laukamp 19	Laukamp 19		53.66631	10.02104	x	y
28906		Laukamp 20	Laukamp 20		53.66648	10.0212	x	y
28907		Laukamp 21	Laukamp 21		53.66666	10.02149	x	y
28908		Laukamp 22	Laukamp 22		53.66693	10.02129	x	y
28909		Laukamp 23	Laukamp 23		53.66711	10.02171	x	y
24439		Moorreye 100	Moorreye 100		53.64407	10.02455	x	y
24404		Neubergerweg o.Nr.	Neubergerweg o.Nr.	Brücke der U-Bahn-Linie U1 über Hohe Liedt und Neubergerweg	53.66928	10.0196	x	y
24438		Raakmoorgrund o.Nr.	Raakmoorgrund o.Nr.		53.65226	10.03406	x	y
24428		Schmuggelstieg o.Nr.	Schmuggelstieg o.Nr.		53.6815	9.99965	x	y
24161(1627)		Stockflethweg 82	Stockflethweg 82		53.67962	10.00889	x	y
24173(1386)		Stockflethweg 130	Stockflethweg 130	St. Jürgen-Kirche	53.67947	10.01646	x	y
24427		Suckweg 82	Suckweg 82		53.65784	9.9911	x	y
24171(1638)		Tangstedter Landstraße 26	Tangstedter Landstraße 26		53.64757	10.01557	x	y
28746		Tangstedter Landstraße 147, 149	Tangstedter Landstraße 147, 149		53.65554	10.01907	x	y
28747		Tangstedter Landstraße 148, 150	Tangstedter Landstraße 148, 150		53.65562	10.01988	x	y
28748		Tangstedter Landstraße 151	Tangstedter Landstraße 151		53.6559	10.01872	x	y
28755		Tangstedter Landstraße 152	Tangstedter Landstraße 152		53.65606	10.02086	x	y
28749		Tangstedter Landstraße 153	Tangstedter Landstraße 153		53.65617	10.01839	x	y
28750		Tangstedter Landstraße 155	Tangstedter Landstraße 155		53.65635	10.01847	x	y
28751		Tangstedter Landstraße 157	Tangstedter Landstraße 157		53.65662	10.01851	x	y
28756		Tangstedter Landstraße 158	Tangstedter Landstraße 158		53.65642	10.02052	x	y
28752		Tangstedter Landstraße 159	Tangstedter Landstraße 159		53.6568	10.01867	x	y
28757		Tangstedter Landstraße 160	Tangstedter Landstraße 160		53.6566	10.02087	x	y
28753		Tangstedter Landstraße 161	Tangstedter Landstraße 161		53.65698	10.01873	x	y
28758		Tangstedter Landstraße 162	Tangstedter Landstraße 162		53.65678	10.02087	x	y
28754		Tangstedter Landstraße 163	Tangstedter Landstraße 163		53.65725	10.01875	x	y
28759		Tangstedter Landstraße 164	Tangstedter Landstraße 164		53.65705	10.0207	x	y
28761		Tangstedter Landstraße 165, 167	Tangstedter Landstraße 165, 167		53.65742	10.01957	x	y
28760		Tangstedter Landstraße 166	Tangstedter Landstraße 166		53.65723	10.02075	x	y
28763		Tangstedter Landstraße 168, 170	Tangstedter Landstraße 168, 170		53.65759	10.02059	x	y
28762		Tangstedter Landstraße 169, 169a	Tangstedter Landstraße 169, 169a		53.65769	10.01944	x	y
28764		Tangstedter Landstraße 171	Tangstedter Landstraße 171		53.65814	10.01983	x	y
28988		Tangstedter Landstraße 171, 181	Tangstedter Landstraße 171, 181		53.65814	10.01998	x	y
28770		Tangstedter Landstraße 172	Tangstedter Landstraße 172		53.65804	10.02093	x	y
28989		Tangstedter Landstraße 172, 182	Tangstedter Landstraße 172, 182		53.65813	10.02042	x	y
28765		Tangstedter Landstraße 173	Tangstedter Landstraße 173		53.65813	10.0202	x	y
28771		Tangstedter Landstraße 174	Tangstedter Landstraße 174		53.65813	10.02063	x	y
